,Group,IL-6,IL-8,TNFa
0,Background0,20.0,22.0,18.0
1,Background0,18.0,15.0,13.0
2,Background0,18.0,11.0,11.0
3,Background0,15.0,14.0,16.0
4,Background0,9.0,16.0,11.0
5,Background0,13.0,21.0,18.0
6,Background0,21.0,12.0,9.0
7,Background0,11.0,14.0,13.0
8,Background0,13.0,13.0,37.0
9,Background0,20.0,10.0,21.0
10,Background0,13.0,16.0,13.0
11,Background0,8.0,13.0,7.0
12,Background0,23.0,10.0,111.0
13,Background0,12.0,17.0,13.0
14,Background0,9.0,16.0,10.0
15,Background0,12.0,13.0,11.0
16,Background0,20.0,8.0,16.0
17,Background0,14.0,11.0,18.0
18,Background0,8.0,14.0,14.0
19,Background0,12.0,14.0,30.0
20,Background0,15.0,8.0,12.0
21,Background0,20.0,9.0,20.0
22,Background0,14.0,13.0,9.0
23,Background0,11.0,7.0,15.0
24,Background0,9.0,15.0,11.0
25,Background0,12.0,11.0,38.0
26,Background0,12.0,13.0,15.0
27,Background0,13.0,45.0,12.0
28,Background0,10.0,11.0,11.0
29,Background0,12.0,17.0,12.0
30,Background0,14.0,9.0,12.0
31,Background0,12.0,288.0,11.0
32,Background0,14.0,19.0,8.0
33,Background0,9.0,10.0,21.0
34,Background0,12.0,28.0,11.0
35,Background0,19.0,12.0,11.0
36,Background0,16.0,11.0,12.0
37,Background0,13.0,10.0,12.0
38,Background0,10.0,11.0,12.0
39,Background0,11.0,14.0,14.0
40,Background0,13.0,12.0,15.0
41,Background0,12.0,24.0,22.0
42,Background0,10.0,9.0,10.0
43,Background0,11.0,9.0,9.0
44,Background0,15.0,15.0,8.0
45,Background0,9.0,16.0,10.0
46,Background0,11.0,14.0,16.0
47,Background0,14.0,21.0,21.0
48,Background0,41.0,11.0,19.0
49,Background0,13.0,14.0,12.0
50,Background0,12.0,16.0,11.0
51,Background0,12.0,8.0,10.0
52,Background0,10.0,16.0,8.0
53,Background0,11.0,14.0,10.0
54,Background0,18.0,10.0,12.0
55,Background0,15.0,10.0,14.0
56,Background0,16.0,13.0,8.0
57,Background0,14.0,21.0,15.0
58,Background0,15.0,16.0,16.0
59,Background0,12.0,14.0,14.0
60,Background0,22.0,16.0,14.0
61,Background0,15.0,10.0,21.0
62,Background0,18.0,12.0,15.0
63,Background0,14.0,18.0,9.0
64,Background0,8.0,25.0,15.0
65,Background0,15.0,13.0,14.0
66,Background0,15.0,16.0,16.0
67,Background0,16.0,12.0,15.0
68,Background0,13.0,10.0,14.0
69,Background0,15.0,94.0,8.0
70,Background0,20.0,13.0,14.0
71,Background0,17.0,13.0,14.0
72,Background0,11.0,27.0,9.0
73,Background0,21.0,9.0,14.0
74,Background0,20.0,29.0,12.0
75,Background0,17.0,23.0,12.0
76,Background0,11.0,20.0,11.0
77,Background0,16.0,14.0,18.0
78,Background0,15.0,14.0,15.0
79,Background0,24.0,11.0,16.0
80,Background0,16.0,13.0,10.0
81,Background0,12.0,11.0,18.0
82,Background0,16.0,7.0,20.0
83,Background0,17.0,16.0,15.0
84,Background0,16.0,26.0,21.0
85,Background0,11.0,14.0,25.0
86,Background0,12.0,16.0,29.0
87,Background0,14.0,17.0,14.0
88,Background0,10.0,12.0,14.0
89,Background0,7.0,12.0,11.0
90,Background0,17.0,21.0,13.0
91,Background0,11.0,14.0,12.0
92,Background0,19.0,17.0,10.0
93,Background0,16.0,11.0,10.0
94,Background0,13.0,10.0,16.0
95,Background0,10.0,20.0,13.0
96,Background0,18.0,8.0,19.0
97,Background0,10.0,9.0,10.0
98,Background0,14.0,17.0,12.0
99,Background0,11.0,14.0,12.0
100,Background0,21.0,12.0,11.0
101,Background0,9.0,14.0,23.0
102,Background0,12.0,22.0,8.0
103,Background0,23.0,10.0,17.0
104,Background0,13.0,11.0,10.0
105,Background0,8.0,19.0,12.0
106,Background0,13.0,15.0,14.0
107,Background0,14.0,12.0,19.0
108,Background0,5.0,11.0,12.0
109,Background0,8.0,14.0,43.0
110,Background0,18.0,18.0,9.0
111,Background0,14.0,14.0,16.0
112,Background0,14.0,18.0,34.0
113,Background0,20.0,13.0,21.0
114,Background0,10.0,11.0,9.0
115,Background0,11.0,23.0,19.0
116,Background0,9.0,18.0,18.0
117,Background0,15.0,10.0,12.0
118,Background0,21.0,23.0,10.0
119,Background0,9.0,8.0,9.0
120,Background0,8.0,10.0,24.0
121,Background0,7.0,12.0,18.0
122,Background0,19.0,17.0,16.0
123,Background0,17.0,16.0,18.0
124,Background0,13.0,12.0,43.0
125,Background0,16.0,9.0,30.0
126,Background0,15.0,22.0,9.0
127,Background0,17.0,12.0,22.0
128,Background0,11.0,13.0,12.0
129,Background0,20.0,16.0,55.0
130,Background0,16.0,19.0,19.0
131,Background0,12.0,15.0,15.0
132,Background0,9.0,13.0,10.0
133,Background0,16.0,11.0,10.0
134,Background0,12.0,43.0,11.0
135,Background0,16.0,9.0,14.0
136,Background0,15.0,15.0,14.0
137,Background0,13.0,11.0,13.0
138,Background0,16.0,12.0,18.0
139,Background0,17.0,19.0,19.0
140,Background0,13.0,8.0,15.0
141,Background0,12.0,12.0,21.0
142,Background0,14.0,12.0,13.0
143,Background0,17.0,17.0,17.0
144,Background0,20.0,14.0,11.0
145,Background0,14.0,8.0,8.0
146,Background0,15.0,10.0,10.0
147,Background0,9.0,14.0,10.0
148,Background0,15.0,17.0,9.0
149,Background0,21.0,9.0,35.0
150,Background0,16.0,11.0,16.0
151,Background0,17.0,14.0,16.0
152,Background0,18.0,13.0,6.0
153,Background0,11.0,9.0,16.0
154,Background0,15.0,11.0,10.0
155,Background0,13.0,12.0,34.0
156,Background0,16.0,16.0,12.0
157,Background0,12.0,14.0,26.0
158,Background0,17.0,8.0,10.0
159,Background0,11.0,13.0,8.0
160,Background0,12.0,14.0,13.0
161,Background0,13.0,9.0,12.0
162,Background0,15.0,16.0,9.0
163,Background0,22.0,14.0,14.0
164,Background0,13.0,14.0,15.0
165,Background0,16.0,10.0,13.0
166,Background0,16.0,20.0,9.0
167,Background0,12.0,21.0,12.0
168,Background0,10.0,12.0,10.0
169,Background0,15.0,20.0,18.0
170,Background0,12.0,10.0,16.0
171,Background0,13.0,22.0,15.0
172,Background0,20.0,8.0,139.0
173,Background0,12.0,22.0,8.0
174,Background0,10.0,18.0,6.0
175,Background0,13.0,15.0,18.0
176,Background0,11.0,9.0,20.0
177,Background0,11.0,14.0,11.0
178,Background0,11.0,12.0,14.0
179,Background0,13.0,15.0,24.0
180,Background0,9.0,17.0,7.0
181,Background0,12.0,16.0,12.0
182,Background0,18.0,17.0,13.0
183,Background0,5.0,24.0,21.0
184,Background0,9.0,42.0,10.0
185,Background0,12.0,37.0,17.0
186,Background0,11.0,12.0,24.0
187,Background0,11.0,8.0,18.0
188,Background0,16.0,17.0,11.0
189,Background0,8.0,17.0,24.0
190,Background0,15.0,14.0,13.0
191,Background0,11.0,93.0,11.0
192,Background0,12.0,138.0,16.0
193,Background0,10.0,12.0,27.0
194,Background0,13.0,13.0,14.0
195,Background0,15.0,13.0,21.0
196,Background0,10.0,15.0,34.0
197,Background0,12.0,9.0,19.0
198,Background0,13.0,45.0,13.0
199,Background0,9.0,13.0,10.0
200,Background0,17.0,12.0,350.0
201,Background0,23.0,10.0,16.0
202,Background0,12.0,16.0,29.0
203,Background0,13.0,14.0,15.0
204,Background0,10.0,11.0,16.0
205,Background0,21.0,11.0,12.0
206,Background0,12.0,14.0,10.0
207,Background0,19.0,12.0,15.0
208,Background0,11.0,13.0,22.0
209,Background0,21.0,20.0,8.0
210,Background0,20.0,13.0,14.0
211,Background0,120.0,14.0,34.0
212,Background0,19.0,8.0,11.0
213,Background0,13.0,20.0,12.0
214,Background0,16.0,24.0,14.0
215,Background0,11.0,9.0,15.0
216,Background0,13.0,22.0,12.0
217,Background0,13.0,11.0,13.0
218,Background0,179.0,18.0,8.0
219,Background0,9.0,12.0,74.0
220,Background0,15.0,8.0,13.0
221,Background0,21.0,10.0,13.0
222,Background0,12.0,12.0,18.0
223,Background0,11.0,17.0,17.0
224,Background0,13.0,15.0,37.0
225,Background0,16.0,18.0,22.0
226,Background0,11.0,10.0,8.0
227,Background0,17.0,16.0,19.0
228,Background0,19.0,17.0,13.0
229,Background0,17.0,12.0,11.0
230,Background0,12.0,14.0,15.0
231,Background0,11.0,25.0,25.0
232,Background0,12.0,16.0,11.0
233,Background0,16.0,15.0,7.0
234,Background0,16.0,11.0,10.0
235,Background0,12.0,14.0,12.0
236,Background0,16.0,16.0,12.0
237,Background0,16.0,19.0,16.0
238,Background0,16.0,12.0,14.0
239,Background0,10.0,19.0,21.0
240,Background0,17.0,11.0,13.0
241,Background0,57.0,14.0,11.0
242,Background0,12.0,12.0,18.0
243,Background0,18.0,9.0,22.0
244,Background0,14.0,11.0,13.0
245,Background0,16.0,8.0,13.0
246,Background0,23.0,13.0,29.0
247,Background0,36.0,16.0,21.0
248,Background0,11.0,5.0,13.0
249,Background0,13.0,11.0,14.0
250,Background0,15.0,12.0,21.0
251,Background0,15.0,18.0,35.0
252,Background0,10.0,11.0,13.0
253,Background0,19.0,,11.0
254,Background0,15.0,,22.0
255,Background0,12.0,,32.0
256,Background0,8.0,,10.0
257,Background0,17.0,,21.0
258,Background0,13.0,,10.0
259,Background0,10.0,,10.0
260,Background0,12.0,,16.0
261,Background0,22.0,,28.0
262,Background0,,,11.0
263,Background0,,,12.0
0,Standard 1,11.0,80.0,13.0
1,Standard 1,14.0,64.0,15.0
2,Standard 1,9.0,108.0,14.0
3,Standard 1,24.0,81.0,22.0
4,Standard 1,13.0,93.0,20.0
