GRO/KC/CINC-1,Group,IL-6,IL-8,TNFa,cells
,Background0,20,22,18,A549
,Background0,18,15,13,A549
,Background0,18,11,11,A549
,Background0,15,14,16,A549
,Background0,9,16,11,A549
,Background0,13,21,18,A549
,Background0,21,12,9,A549
,Background0,11,14,13,A549
,Background0,13,13,37,A549
,Background0,20,10,21,A549
,Background0,13,16,13,A549
,Background0,8,13,7,A549
,Background0,23,10,111,A549
,Background0,12,17,13,A549
,Background0,9,16,10,A549
,Background0,12,13,11,A549
,Background0,20,8,16,A549
,Background0,14,11,18,A549
,Background0,8,14,14,A549
,Background0,12,14,30,A549
,Background0,15,8,12,A549
,Background0,20,9,20,A549
,Background0,14,13,9,A549
,Background0,11,7,15,A549
,Background0,9,15,11,A549
,Background0,12,11,38,A549
,Background0,12,13,15,A549
,Background0,13,45,12,A549
,Background0,10,11,11,A549
,Background0,12,17,12,A549
,Background0,14,9,12,A549
,Background0,12,288,11,A549
,Background0,14,19,8,A549
,Background0,9,10,21,A549
,Background0,12,28,11,A549
,Background0,19,12,11,A549
,Background0,16,11,12,A549
,Background0,13,10,12,A549
,Background0,10,11,12,A549
,Background0,11,14,14,A549
,Background0,13,12,15,A549
,Background0,12,24,22,A549
,Background0,10,9,10,A549
,Background0,11,9,9,A549
,Background0,15,15,8,A549
,Background0,9,16,10,A549
,Background0,11,14,16,A549
,Background0,14,21,21,A549
,Background0,41,11,19,A549
,Background0,13,14,12,A549
,Background0,12,16,11,A549
,Background0,12,8,10,A549
,Background0,10,16,8,A549
,Background0,11,14,10,A549
,Background0,18,10,12,A549
,Background0,15,10,14,A549
,Background0,16,13,8,A549
,Background0,14,21,15,A549
,Background0,15,16,16,A549
,Background0,12,14,14,A549
,Background0,22,16,14,A549
,Background0,15,10,21,A549
,Background0,18,12,15,A549
,Background0,14,18,9,A549
,Background0,8,25,15,A549
,Background0,15,13,14,A549
,Background0,15,16,16,A549
,Background0,16,12,15,A549
,Background0,13,10,14,A549
,Background0,15,94,8,A549
,Background0,20,13,14,A549
,Background0,17,13,14,A549
,Background0,11,27,9,A549
,Background0,21,9,14,A549
,Background0,20,29,12,A549
,Background0,17,23,12,A549
,Background0,11,20,11,A549
,Background0,16,14,18,A549
,Background0,15,14,15,A549
,Background0,24,11,16,A549
,Background0,16,13,10,A549
,Background0,12,11,18,A549
,Background0,16,7,20,A549
,Background0,17,16,15,A549
,Background0,16,26,21,A549
,Background0,11,14,25,A549
,Background0,12,16,29,A549
,Background0,14,17,14,A549
,Background0,10,12,14,A549
,Background0,7,12,11,A549
,Background0,17,21,13,A549
,Background0,11,14,12,A549
,Background0,19,17,10,A549
,Background0,16,11,10,A549
,Background0,13,10,16,A549
,Background0,10,20,13,A549
,Background0,18,8,19,A549
,Background0,10,9,10,A549
,Background0,14,17,12,A549
,Background0,11,14,12,A549
,Background0,21,12,11,A549
,Background0,9,14,23,A549
,Background0,12,22,8,A549
,Background0,23,10,17,A549
,Background0,13,11,10,A549
,Background0,8,19,12,A549
,Background0,13,15,14,A549
,Background0,14,12,19,A549
,Background0,5,11,12,A549
,Background0,8,14,43,A549
,Background0,18,18,9,A549
,Background0,14,14,16,A549
,Background0,14,18,34,A549
,Background0,20,13,21,A549
,Background0,10,11,9,A549
,Background0,11,23,19,A549
,Background0,9,18,18,A549
,Background0,15,10,12,A549
,Background0,21,23,10,A549
,Background0,9,8,9,A549
,Background0,8,10,24,A549
,Background0,7,12,18,A549
,Background0,19,17,16,A549
,Background0,17,16,18,A549
,Background0,13,12,43,A549
,Background0,16,9,30,A549
,Background0,15,22,9,A549
,Background0,17,12,22,A549
,Background0,11,13,12,A549
,Background0,20,16,55,A549
,Background0,16,19,19,A549
,Background0,12,15,15,A549
,Background0,9,13,10,A549
,Background0,16,11,10,A549
,Background0,12,43,11,A549
,Background0,16,9,14,A549
,Background0,15,15,14,A549
,Background0,13,11,13,A549
,Background0,16,12,18,A549
,Background0,17,19,19,A549
,Background0,13,8,15,A549
,Background0,12,12,21,A549
,Background0,14,12,13,A549
,Background0,17,17,17,A549
,Background0,20,14,11,A549
,Background0,14,8,8,A549
,Background0,15,10,10,A549
,Background0,9,14,10,A549
,Background0,15,17,9,A549
,Background0,21,9,35,A549
,Background0,16,11,16,A549
,Background0,17,14,16,A549
,Background0,18,13,6,A549
,Background0,11,9,16,A549
,Background0,15,11,10,A549
,Background0,13,12,34,A549
,Background0,16,16,12,A549
,Background0,12,14,26,A549
,Background0,17,8,10,A549
,Background0,11,13,8,A549
,Background0,12,14,13,A549
,Background0,13,9,12,A549
,Background0,15,16,9,A549
,Background0,22,14,14,A549
,Background0,13,14,15,A549
,Background0,16,10,13,A549
,Background0,16,20,9,A549
,Background0,12,21,12,A549
,Background0,10,12,10,A549
,Background0,15,20,18,A549
,Background0,12,10,16,A549
,Background0,13,22,15,A549
,Background0,20,8,139,A549
,Background0,12,22,8,A549
,Background0,10,18,6,A549
,Background0,13,15,18,A549
,Background0,11,9,20,A549
,Background0,11,14,11,A549
,Background0,11,12,14,A549
,Background0,13,15,24,A549
,Background0,9,17,7,A549
,Background0,12,16,12,A549
,Background0,18,17,13,A549
,Background0,5,24,21,A549
,Background0,9,42,10,A549
,Background0,12,37,17,A549
,Background0,11,12,24,A549
,Background0,11,8,18,A549
,Background0,16,17,11,A549
,Background0,8,17,24,A549
,Background0,15,14,13,A549
,Background0,11,93,11,A549
,Background0,12,138,16,A549
,Background0,10,12,27,A549
,Background0,13,13,14,A549
,Background0,15,13,21,A549
,Background0,10,15,34,A549
,Background0,12,9,19,A549
,Background0,13,45,13,A549
,Background0,9,13,10,A549
,Background0,17,12,350,A549
,Background0,23,10,16,A549
,Background0,12,16,29,A549
,Background0,13,14,15,A549
,Background0,10,11,16,A549
,Background0,21,11,12,A549
,Background0,12,14,10,A549
,Background0,19,12,15,A549
,Background0,11,13,22,A549
,Background0,21,20,8,A549
,Background0,20,13,14,A549
,Background0,120,14,34,A549
,Background0,19,8,11,A549
,Background0,13,20,12,A549
,Background0,16,24,14,A549
,Background0,11,9,15,A549
,Background0,13,22,12,A549
,Background0,13,11,13,A549
,Background0,179,18,8,A549
,Background0,9,12,74,A549
,Background0,15,8,13,A549
,Background0,21,10,13,A549
,Background0,12,12,18,A549
,Background0,11,17,17,A549
,Background0,13,15,37,A549
,Background0,16,18,22,A549
,Background0,11,10,8,A549
,Background0,17,16,19,A549
,Background0,19,17,13,A549
,Background0,17,12,11,A549
,Background0,12,14,15,A549
,Background0,11,25,25,A549
,Background0,12,16,11,A549
,Background0,16,15,7,A549
,Background0,16,11,10,A549
,Background0,12,14,12,A549
,Background0,16,16,12,A549
,Background0,16,19,16,A549
,Background0,16,12,14,A549
,Background0,10,19,21,A549
,Background0,17,11,13,A549
,Background0,57,14,11,A549
,Background0,12,12,18,A549
,Background0,18,9,22,A549
,Background0,14,11,13,A549
,Background0,16,8,13,A549
,Background0,23,13,29,A549
,Background0,36,16,21,A549
,Background0,11,5,13,A549
,Background0,13,11,14,A549
,Background0,15,12,21,A549
,Background0,15,18,35,A549
,Background0,10,11,13,A549
,Background0,19,,11,A549
,Background0,15,,22,A549
,Background0,12,,32,A549
,Background0,8,,10,A549
,Background0,17,,21,A549
,Background0,13,,10,A549
,Background0,10,,10,A549
,Background0,12,,16,A549
,Background0,22,,28,A549
,Background0,,,11,A549
,Background0,,,12,A549
,Standard 1,11,80,13,A549
,Standard 1,14,64,15,A549
,Standard 1,9,108,14,A549
,Standard 1,24,81,22,A549
,Standard 1,13,93,20,A549
,Standard 1,11,47,16,A549
,Standard 1,27,74,14,A549
,Standard 1,10,62,14,A549
,Standard 1,16,73,9,A549
,Standard 1,11,91,19,A549
,Standard 1,13,111,18,A549
,Standard 1,10,75,26,A549
,Standard 1,11,103,30,A549
,Standard 1,18,216,15,A549
,Standard 1,7,77,17,A549
,Standard 1,14,104,15,A549
,Standard 1,10,66,25,A549
,Standard 1,11,107,8,A549
,Standard 1,12,102,12,A549
,Standard 1,14,64,13,A549
,Standard 1,11,102,13,A549
,Standard 1,13,96,20,A549
,Standard 1,16,112,25,A549
,Standard 1,9,155,21,A549
,Standard 1,24,76,14,A549
,Standard 1,12,109,23,A549
,Standard 1,17,101,10,A549
,Standard 1,12,96,14,A549
,Standard 1,15,85,18,A549
,Standard 1,15,66,16,A549
,Standard 1,17,70,14,A549
,Standard 1,13,88,16,A549
,Standard 1,14,11,13,A549
,Standard 1,15,94,14,A549
,Standard 1,15,66,19,A549
,Standard 1,14,52,15,A549
,Standard 1,17,98,31,A549
,Standard 1,11,71,13,A549
,Standard 1,14,71,21,A549
,Standard 1,14,97,18,A549
,Standard 1,14,76,9,A549
,Standard 1,11,121,19,A549
,Standard 1,14,68,11,A549
,Standard 1,13,91,13,A549
,Standard 1,13,81,12,A549
,Standard 1,13,62,38,A549
,Standard 1,14,66,21,A549
,Standard 1,12,5127,16,A549
,Standard 1,12,75,13,A549
,Standard 1,13,67,61,A549
,Standard 1,11,95,17,A549
,Standard 1,16,113,8,A549
,Standard 1,12,100,40,A549
,Standard 1,17,58,16,A549
,Standard 1,16,79,13,A549
,Standard 1,39,91,12,A549
,Standard 1,9,82,14,A549
,Standard 1,14,125,14,A549
,Standard 1,11,88,20,A549
,Standard 1,12,64,13,A549
,Standard 1,17,45,15,A549
,Standard 1,11,91,27,A549
,Standard 1,12,75,23,A549
,Standard 1,11,108,20,A549
,Standard 1,17,79,17,A549
,Standard 1,16,75,21,A549
,Standard 1,17,84,22,A549
,Standard 1,21,79,20,A549
,Standard 1,17,21,32,A549
,Standard 1,15,63,23,A549
,Standard 1,19,88,9,A549
,Standard 1,14,90,17,A549
,Standard 1,9,58,23,A549
,Standard 1,11,146,13,A549
,Standard 1,15,70,15,A549
,Standard 1,12,148,24,A549
,Standard 1,10,80,16,A549
,Standard 1,22,89,13,A549
,Standard 1,10,93,14,A549
,Standard 1,16,77,14,A549
,Standard 1,15,105,27,A549
,Standard 1,12,53,13,A549
,Standard 1,13,68,15,A549
,Standard 1,10,79,17,A549
,Standard 1,24,70,30,A549
,Standard 1,7,57,16,A549
,Standard 1,11,130,13,A549
,Standard 1,11,112,15,A549
,Standard 1,17,148,16,A549
,Standard 1,17,112,24,A549
,Standard 1,10,115,15,A549
,Standard 1,11,51,10,A549
,Standard 1,12,69,23,A549
,Standard 1,14,118,15,A549
,Standard 1,22,45,15,A549
,Standard 1,14,81,17,A549
,Standard 1,11,89,26,A549
,Standard 1,21,2179,12,A549
,Standard 1,11,76,18,A549
,Standard 1,15,108,12,A549
,Standard 1,14,119,12,A549
,Standard 1,17,78,13,A549
,Standard 1,14,79,14,A549
,Standard 1,16,84,16,A549
,Standard 1,15,72,21,A549
,Standard 1,15,204,27,A549
,Standard 1,9,93,41,A549
,Standard 1,30,93,18,A549
,Standard 1,10,60,15,A549
,Standard 1,26,98,20,A549
,Standard 1,13,59,14,A549
,Standard 1,16,76,16,A549
,Standard 1,13,86,61,A549
,Standard 1,11,100,12,A549
,Standard 1,9,57,15,A549
,Standard 1,12,95,15,A549
,Standard 1,14,83,34,A549
,Standard 1,16,90,8,A549
,Standard 1,14,113,9,A549
,Standard 1,11,77,15,A549
,Standard 1,15,76,15,A549
,Standard 1,15,69,13,A549
,Standard 1,13,63,36,A549
,Standard 1,9,69,19,A549
,Standard 1,12,79,17,A549
,Standard 1,10,64,11,A549
,Standard 1,18,115,17,A549
,Standard 1,10,74,21,A549
,Standard 1,13,74,14,A549
,Standard 1,16,74,16,A549
,Standard 1,10,369,14,A549
,Standard 1,10,84,22,A549
,Standard 1,23,95,26,A549
,Standard 1,12,54,15,A549
,Standard 1,11,66,21,A549
,Standard 1,13,135,11,A549
,Standard 1,9,92,13,A549
,Standard 1,9,106,19,A549
,Standard 1,13,86,15,A549
,Standard 1,19,176,55,A549
,Standard 1,12,79,16,A549
,Standard 1,27,90,13,A549
,Standard 1,14,85,18,A549
,Standard 1,11,85,9,A549
,Standard 1,15,106,20,A549
,Standard 1,26,87,14,A549
,Standard 1,11,80,17,A549
,Standard 1,21,74,15,A549
,Standard 1,17,57,14,A549
,Standard 1,12,90,37,A549
,Standard 1,11,89,9,A549
,Standard 1,13,87,22,A549
,Standard 1,9,54,18,A549
,Standard 1,11,85,12,A549
,Standard 1,19,35,13,A549
,Standard 1,5,109,16,A549
,Standard 1,21,90,9,A549
,Standard 1,11,54,16,A549
,Standard 1,13,79,18,A549
,Standard 1,8,92,46,A549
,Standard 1,14,90,15,A549
,Standard 1,13,108,15,A549
,Standard 1,15,98,21,A549
,Standard 1,11,79,18,A549
,Standard 1,11,109,13,A549
,Standard 1,12,79,24,A549
