,Group,IL-6,GRO/KC/CINC-1,TNFa
0,Background0,27,268,19
1,Background0,24,216,25
2,Background0,34,209,22
3,Background0,24,139,30
4,Background0,41,190,30
5,Background0,39,204,19
6,Background0,22,169,27
7,Background0,45,280,50
8,Background0,17,177,15
9,Background0,36,140,28
10,Background0,26,360,20
11,Background0,34,150,21
12,Background0,29,185,18
13,Background0,65,187,33
14,Background0,29,202,22
15,Background0,27,202,24
16,Background0,16,199,44
17,Background0,38,255,16
18,Background0,30,53,15
19,Background0,20,192,148
20,Background0,22,253,20
21,Background0,24,89,20
22,Background0,28,173,31
23,Background0,21,70,34
24,Background0,36,282,22
25,Background0,18,147,18
26,Background0,26,121,44
27,Background0,38,173,11
28,Background0,37,164,22
29,Background0,47,56,17
30,Background0,26,205,34
31,Background0,29,177,14
32,Background0,27,185,15
33,Background0,23,246,30
34,Background0,29,66,26
35,Background0,27,277,28
36,Background0,66,185,49
37,Background0,50,131,23
38,Background0,22,93,27
39,Background0,24,35,19
40,Background0,27,161,42
41,Background0,30,28,16
42,Background0,20,49,39
43,Background0,23,318,15
44,Background0,29,188,20
45,Background0,23,192,28
46,Background0,30,97,13
47,Background0,46,230,14
48,Background0,24,174,22
49,Background0,22,131,73
50,Background0,34,289,31
51,Background0,21,75,48
52,Background0,95,118,23
53,Background0,20,131,34
54,Background0,30,989,43
55,Background0,22,97,73
56,Background0,21,212,20
57,Background0,25,111,27
58,Background0,22,49,17
59,Background0,22,27,24
60,Background0,37,125,28
61,Background0,25,148,24
62,Background0,25,180,82
63,Background0,26,218,57
64,Background0,31,197,18
65,Background0,33,406,17
66,Background0,32,201,19
67,Background0,33,158,19
68,Background0,35,20,29
69,Background0,20,180,18
70,Background0,25,13,16
71,Background0,17,155,31
72,Background0,38,138,16
73,Background0,27,72,37
74,Background0,42,112,29
75,Background0,42,151,21
76,Background0,28,177,22
77,Background0,20,93,32
78,Background0,23,152,34
79,Background0,27,186,31
80,Background0,20,49,31
81,Background0,24,116,23
82,Background0,52,107,30
83,Background0,24,262,27
84,Background0,23,137,50
85,Background0,20,298,38
86,Background0,33,66,20
87,Background0,20,174,18
88,Background0,40,115,45
89,Background0,29,54,26
90,Background0,24,182,31
91,Background0,19,179,17
92,Background0,38,230,45
93,Background0,31,172,19
94,Background0,27,275,48
95,Background0,22,299,29
96,Background0,12,128,13
97,Background0,23,18,49
98,Background0,24,65,34
99,Background0,19,213,27
100,Background0,42,91,14
101,Background0,45,142,33
102,Background0,33,115,26
103,Background0,19,150,32
104,Background0,24,265,20
105,Background0,20,70,15
106,Background0,22,58,18
107,Background0,21,203,14
108,Background0,27,153,20
109,Background0,104,69,30
110,Background0,39,148,23
111,Background0,32,247,38
112,Background0,28,164,24
113,Background0,27,51,23
114,Background0,43,62,40
115,Background0,28,129,18
116,Background0,29,148,19
117,Background0,18,418,19
118,Background0,21,214,40
119,Background0,28,62,24
120,Background0,23,49,30
121,Background0,18,75,19
122,Background0,27,54,20
123,Background0,24,208,61
124,Background0,21,115,51
125,Background0,29,227,47
126,Background0,27,265,22
127,Background0,18,218,16
128,Background0,25,156,24
129,Background0,35,71,20
130,Background0,22,111,44
131,Background0,31,149,146
132,Background0,30,189,16
133,Background0,23,63,40
134,Background0,28,143,169
135,Background0,17,219,24
136,Background0,31,277,21
137,Background0,22,228,34
138,Background0,34,146,16
139,Background0,42,148,20
140,Background0,37,166,29
141,Background0,21,169,24
142,Background0,32,98,29
143,Background0,30,92,23
144,Background0,56,212,37
145,Background0,27,58,36
146,Background0,36,220,31
147,Background0,23,119,19
148,Background0,31,97,21
149,Background0,25,139,18
150,Background0,16,71,28
151,Background0,29,116,20
152,Background0,33,45,28
153,Background0,30,348,152
154,Background0,28,138,27
155,Background0,33,179,69
156,Background0,36,49,26
157,Background0,31,125,33
158,Background0,18,60,49
159,Background0,32,160,17
160,Background0,28,62,23
161,Background0,22,76,37
162,Background0,24,134,24
163,Background0,29,202,28
164,Background0,28,141,86
165,Background0,25,140,23
166,Background0,44,129,12
