,Group,IL-6,GRO/KC/CINC-1,TNFa
0,Background0,24.0,183.0,29.0
1,Background0,19.0,127.0,22.0
2,Background0,36.0,159.0,39.0
3,Background0,58.0,351.0,17.0
4,Background0,26.0,168.0,43.0
5,Background0,23.0,62.0,31.0
6,Background0,32.0,307.0,42.0
7,Background0,32.0,224.0,31.0
8,Background0,32.0,241.0,33.0
9,Background0,23.0,133.0,26.0
10,Background0,72.0,264.0,81.0
11,Background0,29.0,141.0,22.0
12,Background0,33.0,165.0,37.0
13,Background0,24.0,129.0,30.0
14,Background0,22.0,202.0,59.0
15,Background0,38.0,172.0,41.0
16,Background0,21.0,93.0,200.0
17,Background0,26.0,164.0,35.0
18,Background0,32.0,286.0,20.0
19,Background0,21.0,199.0,19.0
20,Background0,33.0,215.0,27.0
21,Background0,23.0,174.0,35.0
22,Background0,29.0,58.0,22.0
23,Background0,29.0,197.0,54.0
24,Background0,39.0,128.0,42.0
25,Background0,28.0,269.0,140.0
26,Background0,32.0,148.0,15.0
27,Background0,34.0,217.0,16.0
28,Background0,75.0,264.0,37.0
29,Background0,30.0,134.0,93.0
30,Background0,32.0,86.0,62.0
31,Background0,38.0,140.0,32.0
32,Background0,36.0,135.0,12.0
33,Background0,26.0,192.0,29.0
34,Background0,31.0,134.0,96.0
35,Background0,30.0,223.0,17.0
36,Background0,25.0,101.0,26.0
37,Background0,26.0,73.0,21.0
38,Background0,35.0,128.0,38.0
39,Background0,25.0,144.0,76.0
40,Background0,38.0,199.0,50.0
41,Background0,31.0,157.0,59.0
42,Background0,32.0,242.0,27.0
43,Background0,44.0,156.0,25.0
44,Background0,22.0,298.0,34.0
45,Background0,48.0,428.0,22.0
46,Background0,22.0,138.0,14.0
47,Background0,22.0,204.0,75.0
48,Background0,33.0,73.0,22.0
49,Background0,35.0,116.0,75.0
50,Background0,22.0,65.0,27.0
51,Background0,30.0,158.0,61.0
52,Background0,22.0,597.0,26.0
53,Background0,41.0,182.0,44.0
54,Background0,199.0,143.0,35.0
55,Background0,43.0,231.0,42.0
56,Background0,17.0,463.0,28.0
57,Background0,22.0,123.0,48.0
58,Background0,19.0,133.0,23.0
59,Background0,81.0,178.0,31.0
60,Background0,40.0,85.0,45.0
61,Background0,112.0,156.0,45.0
62,Background0,60.0,95.0,41.0
63,Background0,24.0,632.0,33.0
64,Background0,35.0,184.0,59.0
65,Background0,30.0,202.0,81.0
66,Background0,78.0,110.0,16.0
67,Background0,30.0,254.0,21.0
68,Background0,19.0,92.0,47.0
69,Background0,18.0,229.0,39.0
70,Background0,22.0,72.0,19.0
71,Background0,163.0,361.0,20.0
72,Background0,19.0,297.0,29.0
73,Background0,21.0,87.0,30.0
74,Background0,26.0,127.0,18.0
75,Background0,42.0,114.0,27.0
76,Background0,24.0,224.0,40.0
77,Background0,28.0,79.0,23.0
78,Background0,80.0,328.0,60.0
79,Background0,26.0,449.0,68.0
80,Background0,118.0,147.0,19.0
81,Background0,17.0,202.0,77.0
82,Background0,23.0,167.0,44.0
83,Background0,14.0,107.0,24.0
84,Background0,36.0,440.0,18.0
85,Background0,23.0,70.0,37.0
86,Background0,29.0,96.0,28.0
87,Background0,24.0,125.0,20.0
88,Background0,18.0,187.0,89.0
89,Background0,74.0,218.0,26.0
90,Background0,32.0,174.0,28.0
91,Background0,97.0,346.0,54.0
92,Background0,29.0,98.0,11.0
93,Background0,23.0,146.0,65.0
94,Background0,26.0,295.0,15.0
95,Background0,23.0,183.0,23.0
96,Background0,136.0,124.0,23.0
97,Background0,25.0,225.0,12.0
98,Background0,51.0,127.0,17.0
99,Background0,32.0,236.0,60.0
100,Background0,70.0,215.0,3.0
101,Background0,61.0,126.0,122.0
102,Background0,31.0,182.0,15.0
103,Background0,34.0,114.0,35.0
104,Background0,41.0,180.0,27.0
105,Background0,42.0,137.0,20.0
106,Background0,52.0,123.0,30.0
107,Background0,18.0,120.0,17.0
108,Background0,26.0,181.0,31.0
109,Background0,34.0,155.0,70.0
110,Background0,24.0,234.0,24.0
111,Background0,32.0,421.0,25.0
112,Background0,23.0,311.0,18.0
113,Background0,26.0,147.0,18.0
114,Background0,23.0,165.0,23.0
115,Background0,29.0,130.0,103.0
116,Background0,145.0,95.0,22.0
117,Background0,23.0,204.0,24.0
118,Background0,30.0,210.0,25.0
119,Background0,22.0,105.0,55.0
120,Background0,126.0,198.0,44.0
121,Background0,20.0,18.0,22.0
122,Background0,26.0,136.0,15.0
123,Background0,79.0,443.0,52.0
124,Background0,28.0,201.0,51.0
125,Background0,26.0,217.0,22.0
126,Background0,26.0,126.0,30.0
127,Background0,23.0,179.0,39.0
128,Background0,36.0,138.0,52.0
129,Background0,34.0,132.0,19.0
130,Background0,36.0,201.0,57.0
131,Background0,37.0,518.0,15.0
132,Background0,17.0,117.0,18.0
133,Background0,20.0,122.0,51.0
134,Background0,15.0,163.0,40.0
135,Background0,25.0,198.0,23.0
136,Background0,79.0,199.0,27.0
137,Background0,34.0,217.0,30.0
138,Background0,33.0,170.0,35.0
139,Background0,22.0,141.0,24.0
140,Background0,24.0,77.0,33.0
141,Background0,26.0,294.0,35.0
142,Background0,22.0,288.0,39.0
143,Background0,29.0,224.0,85.0
