,Group,IL-6,IL-8,TNFa
0,Background0,19.0,36.0,14
1,Background0,25.0,13.0,17
2,Background0,15.0,22.0,15
3,Background0,11.0,14.0,13
4,Background0,35.0,21.0,66
5,Background0,18.0,15.0,53
6,Background0,14.0,13.0,14
7,Background0,15.0,32.0,16
8,Background0,15.0,19.0,13
9,Background0,11.0,10.0,19
10,Background0,16.0,18.0,18
11,Background0,42.0,12.0,39
12,Background0,17.0,12.0,20
13,Background0,11.0,16.0,17
14,Background0,10.0,29.0,9
15,Background0,29.0,15.0,26
16,Background0,16.0,23.0,18
17,Background0,14.0,8.0,22
18,Background0,17.0,20.0,18
19,Background0,25.0,24.0,37
20,Background0,12.0,10.0,14
21,Background0,15.0,19.0,22
22,Background0,12.0,27.0,20
23,Background0,12.0,21.0,13
24,Background0,16.0,18.0,18
25,Background0,18.0,12.0,19
26,Background0,15.0,11.0,14
27,Background0,39.0,22.0,13
28,Background0,28.0,18.0,37
29,Background0,20.0,13.0,19
30,Background0,15.0,10.0,18
31,Background0,22.0,13.0,15
32,Background0,13.0,15.0,12
33,Background0,20.0,16.0,32
34,Background0,15.0,12.0,10
35,Background0,11.0,18.0,8
36,Background0,11.0,13.0,19
37,Background0,16.0,26.0,17
38,Background0,27.0,17.0,28
39,Background0,10.0,18.0,19
40,Background0,13.0,30.0,18
41,Background0,13.0,13.0,26
42,Background0,18.0,10.0,32
43,Background0,10.0,19.0,16
44,Background0,12.0,35.0,9
45,Background0,12.0,16.0,134
46,Background0,16.0,19.0,10
47,Background0,19.0,10.0,25
48,Background0,14.0,13.0,12
49,Background0,16.0,18.0,33
50,Background0,22.0,13.0,13
51,Background0,15.0,11.0,13
52,Background0,10.0,11.0,8
53,Background0,11.0,20.0,38
54,Background0,18.0,12.0,21
55,Background0,14.0,9.0,30
56,Background0,10.0,14.0,9
57,Background0,16.0,19.0,27
58,Background0,16.0,8.0,19
59,Background0,16.0,17.0,21
60,Background0,17.0,12.0,13
61,Background0,17.0,20.0,19
62,Background0,17.0,13.0,19
63,Background0,13.0,14.0,21
64,Background0,22.0,23.0,17
65,Background0,13.0,22.0,16
66,Background0,11.0,14.0,17
67,Background0,17.0,26.0,11
68,Background0,16.0,13.0,101
69,Background0,14.0,8.0,68
70,Background0,17.0,21.0,32
71,Background0,15.0,15.0,13
72,Background0,14.0,11.0,24
73,Background0,21.0,10.0,17
74,Background0,12.0,23.0,26
75,Background0,16.0,10.0,11
76,Background0,13.0,15.0,39
77,Background0,14.0,18.0,16
78,Background0,13.0,20.0,15
79,Background0,15.0,9.0,10
80,Background0,15.0,23.0,19
81,Background0,21.0,12.0,14
82,Background0,15.0,11.0,17
83,Background0,11.0,18.0,22
84,Background0,16.0,13.0,13
85,Background0,11.0,16.0,12
86,Background0,18.0,25.0,20
87,Background0,11.0,17.0,18
88,Background0,19.0,26.0,14
89,Background0,14.0,12.0,20
90,Background0,20.0,22.0,15
91,Background0,16.0,21.0,15
92,Background0,27.0,22.0,12
93,Background0,21.0,24.0,19
94,Background0,18.0,20.0,33
95,Background0,26.0,12.0,17
96,Background0,16.0,16.0,11
97,Background0,16.0,11.0,14
98,Background0,17.0,13.0,17
99,Background0,20.0,20.0,18
100,Background0,14.0,16.0,17
101,Background0,12.0,12.0,14
102,Background0,13.0,7.0,9
103,Background0,15.0,21.0,28
104,Background0,18.0,16.0,21
105,Background0,17.0,11.0,23
106,Background0,13.0,18.0,34
107,Background0,23.0,10.0,16
108,Background0,24.0,14.0,18
109,Background0,23.0,15.0,35
110,Background0,14.0,15.0,10
111,Background0,12.0,22.0,17
112,Background0,11.0,9.0,13
113,Background0,17.0,15.0,15
114,Background0,17.0,10.0,11
115,Background0,13.0,14.0,15
116,Background0,8.0,11.0,20
117,Background0,23.0,15.0,15
118,Background0,21.0,16.0,50
119,Background0,12.0,23.0,12
120,Background0,14.0,17.0,17
121,Background0,16.0,30.0,27
122,Background0,12.0,18.0,20
123,Background0,15.0,19.0,33
124,Background0,14.0,12.0,13
125,Background0,17.0,21.0,20
126,Background0,13.0,17.0,17
127,Background0,18.0,11.0,42
128,Background0,15.0,14.0,20
129,Background0,38.0,20.0,8
130,Background0,17.0,14.0,21
131,Background0,37.0,26.0,44
132,Background0,16.0,12.0,85
133,Background0,10.0,26.0,19
134,Background0,14.0,21.0,21
135,Background0,12.0,10.0,41
136,Background0,10.0,17.0,19
137,Background0,13.0,9.0,8
138,Background0,19.0,8.0,17
139,Background0,20.0,8.0,12
140,Background0,12.0,13.0,15
141,Background0,12.0,15.0,10
142,Background0,13.0,17.0,17
143,Background0,17.0,21.0,22
144,Background0,16.0,21.0,13
145,Background0,10.0,15.0,18
146,Background0,12.0,11.0,12
147,Background0,13.0,27.0,15
148,Background0,28.0,18.0,10
149,Background0,16.0,18.0,17
150,Background0,16.0,20.0,16
151,Background0,15.0,13.0,50
152,Background0,9.0,14.0,16
153,Background0,12.0,15.0,32
154,Background0,10.0,25.0,16
155,Background0,11.0,19.0,12
156,Background0,11.0,12.0,23
157,Background0,14.0,20.0,15
158,Background0,12.0,14.0,27
159,Background0,16.0,29.0,34
160,Background0,16.0,15.0,27
161,Background0,16.0,15.0,21
162,Background0,19.0,12.0,16
163,Background0,11.0,20.0,20
164,Background0,18.0,12.0,19
165,Background0,13.0,15.0,23
166,Background0,16.0,27.0,18
167,Background0,13.0,21.0,12
168,Background0,17.0,13.0,8
169,Background0,8.0,10.0,19
170,Background0,9.0,15.0,20
171,Background0,22.0,17.0,19
172,Background0,13.0,21.0,19
173,Background0,19.0,10.0,8
174,Background0,9.0,21.0,9
175,Background0,29.0,20.0,15
176,Background0,19.0,21.0,18
177,Background0,13.0,19.0,23
178,Background0,15.0,13.0,18
179,Background0,18.0,18.0,24
180,Background0,17.0,42.0,77
181,Background0,16.0,17.0,20
182,Background0,21.0,14.0,27
183,Background0,11.0,14.0,18
184,Background0,13.0,10.0,14
185,Background0,19.0,13.0,34
186,Background0,17.0,17.0,11
187,Background0,20.0,12.0,16
188,Background0,11.0,12.0,22
189,Background0,16.0,10.0,13
190,Background0,17.0,20.0,23
191,Background0,8.0,12.0,5
192,Background0,15.0,18.0,17
193,Background0,21.0,15.0,11
194,Background0,16.0,25.0,23
195,Background0,16.0,17.0,11
196,Background0,18.0,25.0,9
197,Background0,29.0,21.0,11
198,Background0,18.0,19.0,19
199,Background0,11.0,12.0,11
200,Background0,17.0,12.0,31
201,Background0,17.0,12.0,16
202,Background0,19.0,14.0,34
203,Background0,12.0,30.0,13
204,Background0,18.0,10.0,24
205,Background0,10.0,15.0,31
206,Background0,12.0,13.0,10
207,Background0,15.0,14.0,11
208,Background0,19.0,15.0,17
209,Background0,17.0,25.0,17
210,Background0,21.0,17.0,26
211,Background0,13.0,13.0,26
212,Background0,18.0,11.0,13
213,Background0,16.0,19.0,12
214,Background0,19.0,28.0,4
215,Background0,18.0,18.0,14
216,Background0,13.0,18.0,17
217,Background0,21.0,20.0,14
218,Background0,18.0,11.0,16
219,Background0,10.0,26.0,13
220,Background0,16.0,15.0,16
221,Background0,14.0,17.0,9
222,Background0,35.0,10.0,7
223,Background0,17.0,17.0,12
224,Background0,18.0,15.0,17
225,Background0,18.0,11.0,17
226,Background0,18.0,14.0,46
227,Background0,13.0,17.0,18
228,Background0,14.0,13.0,14
229,Background0,12.0,17.0,23
230,Background0,8.0,15.0,23
231,Background0,18.0,14.0,11
232,Background0,13.0,14.0,14
233,Background0,43.0,12.0,17
234,Background0,15.0,16.0,14
235,Background0,13.0,17.0,7
236,Background0,15.0,13.0,10
237,Background0,17.0,25.0,14
238,Background0,13.0,24.0,31
239,Background0,18.0,20.0,14
240,Background0,11.0,28.0,29
241,Background0,20.0,14.0,16
242,Background0,15.0,19.0,16
243,Background0,15.0,12.0,26
244,Background0,13.0,19.0,14
245,Background0,26.0,25.0,21
246,Background0,21.0,16.0,19
247,Background0,16.0,15.0,11
248,Background0,17.0,11.0,12
249,Background0,20.0,12.0,16
250,Background0,26.0,21.0,21
251,Background0,20.0,20.0,13
252,Background0,17.0,27.0,43
253,Background0,17.0,9.0,82
254,Background0,11.0,14.0,14
255,Background0,15.0,22.0,33
256,Background0,16.0,11.0,20
257,Background0,14.0,12.0,12
258,Background0,14.0,35.0,26
259,Background0,15.0,17.0,35
260,Background0,13.0,14.0,18
261,Background0,14.0,13.0,15
262,Background0,22.0,12.0,12
263,Background0,15.0,25.0,18
264,Background0,11.0,12.0,17
265,Background0,11.0,13.0,10
266,Background0,12.0,9.0,28
267,Background0,27.0,22.0,16
268,Background0,11.0,26.0,13
269,Background0,14.0,30.0,35
270,Background0,13.0,29.0,28
271,Background0,16.0,20.0,32
272,Background0,16.0,11.0,16
273,Background0,14.0,15.0,21
274,Background0,13.0,16.0,10
275,Background0,17.0,17.0,9
276,Background0,11.0,16.0,26
277,Background0,9.0,11.0,8
278,Background0,30.0,16.0,13
279,Background0,22.0,20.0,16
280,Background0,15.0,15.0,7
281,Background0,13.0,17.0,21
282,Background0,13.0,16.0,23
283,Background0,25.0,15.0,17
284,Background0,15.0,15.0,22
285,Background0,18.0,24.0,23
286,Background0,14.0,11.0,22
287,Background0,38.0,17.0,39
288,Background0,16.0,66.0,31
289,Background0,18.0,17.0,15
290,Background0,15.0,18.0,13
291,Background0,12.0,12.0,25
292,Background0,16.0,23.0,10
293,Background0,16.0,12.0,12
294,Background0,12.0,19.0,24
295,Background0,16.0,20.0,14
296,Background0,9.0,12.0,22
297,Background0,12.0,19.0,14
298,Background0,17.0,15.0,15
299,Background0,12.0,17.0,29
300,Background0,11.0,21.0,11
301,Background0,12.0,16.0,40
302,Background0,11.0,19.0,17
303,Background0,10.0,21.0,15
304,Background0,24.0,11.0,17
305,Background0,15.0,11.0,22
306,Background0,19.0,17.0,22
307,Background0,13.0,12.0,16
308,Background0,17.0,19.0,15
309,Background0,31.0,18.0,19
310,Background0,10.0,18.0,16
311,Background0,15.0,18.0,32
312,Background0,41.0,15.0,23
313,Background0,19.0,12.0,14
314,Background0,14.0,22.0,32
315,Background0,17.0,20.0,18
316,Background0,15.0,16.0,49
317,Background0,18.0,12.0,12
318,Background0,12.0,44.0,12
319,Background0,16.0,23.0,14
320,Background0,16.0,18.0,13
321,Background0,20.0,21.0,31
322,Background0,25.0,29.0,12
323,Background0,13.0,11.0,19
324,Background0,13.0,11.0,13
325,Background0,14.0,16.0,19
326,Background0,14.0,17.0,45
327,Background0,16.0,15.0,17
328,Background0,10.0,15.0,11
329,Background0,11.0,11.0,13
330,Background0,12.0,10.0,17
331,Background0,15.0,12.0,12
332,Background0,10.0,24.0,20
333,Background0,19.0,11.0,19
334,Background0,16.0,23.0,16
335,Background0,16.0,19.0,21
336,Background0,39.0,12.0,11
337,Background0,14.0,16.0,11
338,Background0,19.0,23.0,13
339,Background0,33.0,17.0,15
340,Background0,12.0,17.0,17
341,Background0,20.0,18.0,16
342,Background0,19.0,13.0,9
343,Background0,12.0,22.0,13
344,Background0,11.0,25.0,17
345,Background0,12.0,7.0,19
346,Background0,21.0,27.0,26
347,Background0,17.0,20.0,18
348,Background0,10.0,17.0,34
349,Background0,13.0,22.0,13
350,Background0,19.0,20.0,29
351,Background0,13.0,19.0,14
352,Background0,15.0,17.0,17
353,Background0,22.0,50.0,31
354,Background0,13.0,30.0,9
355,Background0,16.0,20.0,15
356,Background0,16.0,17.0,11
357,Background0,15.0,12.0,26
358,Background0,23.0,19.0,15
359,Background0,16.0,24.0,16
360,Background0,13.0,19.0,18
361,Background0,13.0,16.0,20
362,Background0,16.0,21.0,17
363,Background0,12.0,19.0,12
364,Background0,14.0,29.0,20
365,Background0,12.0,14.0,24
366,Background0,14.0,13.0,18
367,Background0,9.0,11.0,11
368,Background0,13.0,29.0,17
369,Background0,18.0,13.0,19
370,Background0,34.0,24.0,15
371,Background0,14.0,12.0,27
372,Background0,33.0,11.0,22
373,Background0,22.0,26.0,15
374,Background0,18.0,16.0,24
375,Background0,18.0,12.0,12
376,Background0,13.0,17.0,19
377,Background0,15.0,12.0,13
378,Background0,10.0,14.0,23
379,Background0,11.0,14.0,7
380,Background0,18.0,20.0,19
381,Background0,16.0,11.0,11
382,Background0,26.0,18.0,17
383,Background0,16.0,16.0,18
384,Background0,41.0,11.0,16
385,Background0,14.0,14.0,26
386,Background0,18.0,23.0,19
387,Background0,12.0,11.0,10
388,Background0,13.0,11.0,26
389,Background0,12.0,16.0,17
390,Background0,16.0,8.0,21
391,Background0,19.0,18.0,81
392,Background0,15.0,17.0,11
393,Background0,13.0,23.0,19
394,Background0,19.0,19.0,15
395,Background0,15.0,12.0,17
396,Background0,20.0,9.0,17
397,Background0,13.0,24.0,13
398,Background0,15.0,12.0,14
399,Background0,21.0,16.0,11
400,Background0,19.0,10.0,17
401,Background0,16.0,9.0,14
402,Background0,12.0,23.0,15
403,Background0,12.0,13.0,16
404,Background0,18.0,25.0,8
405,Background0,16.0,13.0,16
406,Background0,18.0,18.0,37
407,Background0,14.0,19.0,15
408,Background0,14.0,12.0,32
409,Background0,17.0,23.0,23
410,Background0,13.0,12.0,20
411,Background0,22.0,17.0,18
412,Background0,17.0,14.0,18
413,Background0,18.0,15.0,17
414,Background0,17.0,10.0,22
415,Background0,12.0,9.0,12
416,Background0,16.0,45.0,12
417,Background0,15.0,12.0,21
418,Background0,18.0,13.0,16
419,Background0,14.0,22.0,13
420,Background0,16.0,15.0,16
421,Background0,17.0,19.0,23
422,Background0,15.0,15.0,11
423,Background0,26.0,19.0,12
424,Background0,7204.0,11.0,17
425,Background0,14.0,11.0,17
426,Background0,11.0,10.0,11
427,Background0,36.0,13.0,11
428,Background0,12.0,24.0,13
429,Background0,11.0,20.0,17
430,Background0,27.0,17.0,17
431,Background0,16.0,14.0,20
432,Background0,13.0,17.0,17
433,Background0,14.0,15.0,12
434,Background0,11.0,14.0,16
435,Background0,11.0,23.0,12
436,Background0,18.0,30.0,10
437,Background0,13.0,15.0,15
438,Background0,13.0,13.0,18
439,Background0,11.0,17.0,13
440,Background0,11.0,15.0,22
441,Background0,15.0,11.0,19
442,Background0,12.0,14.0,15
443,Background0,15.0,14.0,16
444,Background0,15.0,13.0,35
445,Background0,23.0,19.0,13
446,Background0,9.0,14.0,60
447,Background0,15.0,15.0,22
448,Background0,15.0,16.0,36
449,Background0,14.0,22.0,10
450,Background0,13.0,15.0,37
451,Background0,7108.0,13.0,21
452,Background0,19.0,19.0,40
453,Background0,13.0,18.0,10
454,Background0,19.0,13.0,12
455,Background0,19.0,11.0,16
456,Background0,20.0,14.0,33
457,Background0,13.0,12.0,9
