Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\DITNC1 CK_lxb\DITNC1 CK_P1_H10.lxb DITNC1 CK 
"EventNo","RID","RP1","CL1","CL2"
"1","72","465","168","4974"
"2","37","15","1470","602"
"3","72","635","156","4951"
"4","72","250","149","4750"
"5","72","369","154","4902"
"6","77","134","2479","4902"
"7","37","28","1340","569"
"8","72","209","161","4834"
"9","72","852","156","4645"
"10","77","79","2417","4672"
"11","72","282","160","4903"
"12","77","38","2297","4389"
"13","37","29","1495","614"
"14","77","54","2349","4733"
"15","77","19","2238","4422"
"16","37","28","1348","571"
"17","37","32","1406","597"
"18","77","30","2232","4440"
"19","77","34","2269","4567"
"20","77","15","2419","4876"
"21","72","370","172","4757"
"22","37","34","1382","593"
"23","72","241","163","5127"
"24","37","21","1365","581"
"25","77","15","2279","4513"
"26","77","20","2350","4613"
"27","72","296","156","4854"
"28","72","497","179","5387"
"29","77","40","2425","4689"
"30","77","23","2376","4563"
"31","77","15","2379","4766"
"32","0","217","2411","6243"
"33","37","24","1431","586"
"34","77","35","2519","5076"
"35","77","35","2350","4867"
"36","77","32","2382","4683"
"37","72","1440","153","4868"
"38","37","37","1359","562"
"39","72","248","169","4929"
"40","77","25","2421","4821"
"41","37","18","1264","554"
"42","72","183","160","5077"
"43","77","25","2415","4965"
"44","77","23","2365","4717"
"45","77","23","2413","4701"
"46","77","21","2221","4548"
"47","37","36","1466","617"
"48","77","26","2403","4641"
"49","72","437","157","4873"
"50","77","20","2345","4758"
"51","77","27","2154","4471"
"52","77","29","2173","4381"
"53","37","23","1280","545"
"54","72","403","173","5386"
"55","72","339","165","5145"
"56","72","424","163","5178"
"57","37","16","1384","590"
"58","37","25","1309","576"
"59","72","343","146","4776"
"60","37","26","1325","573"
"61","37","19","1365","572"
"62","37","22","1326","578"
"63","72","206","168","5321"
"64","37","23","1361","585"
"65","37","29","1389","608"
"66","37","34","1398","581"
"67","37","15","1346","586"
"68","77","19","2087","4385"
"69","77","38","2312","4618"
"70","72","284","167","4966"
"71","37","20","1408","598"
"72","72","282","163","5064"
"73","37","24","1373","585"
"74","72","120","159","4974"
"75","77","22","2169","4483"
"76","37","15","1403","587"
"77","37","29","1281","572"
"78","72","276","153","4972"
"79","37","37","1353","570"
"80","77","28","2361","4701"
"81","77","13","2240","4629"
"82","37","23","1383","593"
"83","37","26","1354","591"
"84","77","31","2321","4790"
"85","72","319","165","5163"
"86","37","16","1347","592"
"87","37","47","1276","544"
"88","72","272","162","5095"
"89","77","15","2245","4613"
"90","37","37","1347","600"
"91","37","22","1394","582"
"92","72","221","159","4997"
"93","72","192","163","4892"
"94","77","26","2446","4763"
"95","37","25","1457","616"
"96","77","34","2341","4582"
"97","37","18","1445","623"
"98","72","234","154","4681"
"99","72","377","163","5074"
"100","77","17","2183","4318"
